"","Date","M_Variant_M","M_Variant_L","M_Variant_U","A_Variant_M","A_Variant_L","A_Variant_U","O_Variant_M","O_Variant_L","O_Variant_U","Al_Variant_M","Al_Variant_L","Al_Variant_U","M_fit_M","A_fit_M","O_fit_M","Al_fit_M","M_fit_L","A_fit_L","O_fit_L","Al_fit_L","M_fit_U","A_fit_U","O_fit_U","Al_fit_U"
"1",2020-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"2",2020-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30,4,0,0,2,0,0,0,107,54,0
"3",2020-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,5,0,0,3,0,0,0,142,71,0
"4",2020-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,5,0,0,3,0,0,0,151,76,0
"5",2020-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,6,0,0,3,0,0,0,151,77,0
"6",2020-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,6,0,0,3,0,0,0,149,78,0
"7",2020-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,6,0,0,4,0,0,0,146,78,0
"8",2020-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,6,0,0,4,0,0,0,142,77,0
"9",2020-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,6,0,0,4,0,0,0,138,76,0
"10",2020-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,6,0,0,4,0,0,0,134,75,0
"11",2020-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,6,0,0,4,0,0,0,130,74,0
"12",2020-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,6,0,0,4,0,0,0,126,73,0
"13",2020-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,6,0,0,4,0,0,0,123,72,0
"14",2020-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,6,0,0,4,0,0,0,118,71,0
"15",2020-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42,6,0,0,5,0,0,0,116,70,0
"16",2020-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,6,0,0,5,0,0,0,113,69,0
"17",2020-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,41,6,0,0,5,0,0,0,110,68,0
"18",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,6,0,0,5,0,0,0,107,67,0
"19",2020-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,7,0,0,5,0,0,0,104,66,0
"20",2020-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,7,0,0,5,0,0,0,101,65,0
"21",2020-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39,7,0,0,5,0,0,0,99,65,0
"22",2020-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,7,0,0,5,0,0,0,96,65,0
"23",2020-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,7,0,0,5,0,0,0,94,64,0
"24",2020-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,7,0,0,5,0,0,0,92,63,0
"25",2020-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,7,0,0,6,0,0,0,91,62,0
"26",2020-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37,7,0,0,6,0,0,0,90,61,0
"27",2020-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,7,0,0,6,0,0,0,89,61,0
"28",2020-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,7,0,0,6,0,0,0,87,60,0
"29",2020-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,7,0,0,6,0,0,0,85,60,0
"30",2020-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,8,0,0,6,0,0,0,84,59,0
"31",2020-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,8,0,0,6,0,0,0,83,58,0
"32",2020-08-01,NA,NA,NA,32,16,53,59,37,75,NA,NA,NA,0,34,8,0,0,6,0,0,0,82,57,0
"33",2020-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,8,0,0,6,0,0,0,81,56,0
"34",2020-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,8,0,0,7,0,0,0,80,55,0
"35",2020-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34,8,0,0,7,0,0,0,79,55,0
"36",2020-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,8,0,0,7,0,0,0,78,55,0
"37",2020-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,8,0,0,7,0,0,0,77,56,0
"38",2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,8,0,0,7,0,0,0,76,57,0
"39",2020-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33,8,0,0,7,0,0,0,77,56,0
"40",2020-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,8,0,0,7,0,0,0,76,56,0
"41",2020-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,8,0,0,7,0,0,0,75,55,0
"42",2020-08-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,8,0,0,7,0,0,0,75,56,0
"43",2020-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31,8,0,0,7,0,0,0,75,56,0
